title,text,published,url
"Hyperliquid, Pump.fun account for nearly 90% of record $638M crypto buybacks: FT","Title: Hyperliquid, Pump.fun account for nearly 90% of record $638M crypto buybacks: FT. Summary: Crypto projects spent a record $638 million on token buybacks so far in 2026, as more protocols are turning their revenue into buybacks to return more value to token holders.","Mon, 31 Aug 2026 11:21:57 +0000",https://cointelegraph.com/news/hyperliquid-pumpfun-90-record-638m-crypto-buybacks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Markets pivot to September Fed rate hike: Five things to know in Bitcoin this week,"Title: Markets pivot to September Fed rate hike: Five things to know in Bitcoin this week. Summary: Bitcoin approached the August monthly close below key resistance with markets once again pricing in a Federal Reserve interest-rate hike in September.
","Mon, 31 Aug 2026 10:51:49 +0000",https://cointelegraph.com/markets/markets-pivot-to-september-fed-rate-hike-five-things-to-know-in-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
More Markets lending reserve drained for $9.3M: Blockaid,Title: More Markets lending reserve drained for $9.3M: Blockaid. Summary: Blockaid said an attacker used an Ankr liquid staking token and E-mode to overborrow from More Markets and drain about $9.3 million in WFLOW from a lending reserve.,"Mon, 31 Aug 2026 08:57:10 +0000",https://cointelegraph.com/news/more-markets-lending-reserve-drained-93m?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Here’s what happened in crypto today,"Title: Here’s what happened in crypto today. Summary: Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation.","Mon, 31 Aug 2026 05:59:08 +0000",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Cronos halts network after Tectonic exploit involving estimated $75M,"Title: Cronos halts network after Tectonic exploit involving estimated $75M. Summary: Crypto.com CEO Kris Marszalek said the company’s app and exchange were unaffected by the Tectonic breach and continued operating normally.
","Mon, 31 Aug 2026 03:25:48 +0000",https://cointelegraph.com/news/cronos-network-halt-tectonic-exploit-75-million?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Bitcoin’s new quantum defenses, 18.9M SOL cancelled: Hodler’s Digest","Title: Bitcoin’s new quantum defenses, 18.9M SOL cancelled: Hodler’s Digest. Summary: Bitcoin moves toward a post quantum future, Solana validators agree to curb rampant inflation and the bull case from Bernstein is for Bitcoin to peak at $500K this cycle. ","Sun, 30 Aug 2026 23:36:16 +0000",https://cointelegraph.com/magazine/bitcoins-new-quantum-defenses-189m-sol-cancelled-hodlers-digest?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Saylor signals Strategy is ‘Back’ to Bitcoin buying,Title: Saylor signals Strategy is ‘Back’ to Bitcoin buying. Summary: Michael Saylor’s “We’re Back” post hints Strategy may resume Bitcoin buying after a two-month pause to strengthen its balance sheet.,"Sun, 30 Aug 2026 17:59:00 +0000",https://cointelegraph.com/news/saylor-signals-strategy-is-back-to-bitcoin-buying?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Russia’s Sber eyes USDT loans, questions digital ruble demand","Title: Russia’s Sber eyes USDT loans, questions digital ruble demand. Summary: Russia’s largest bank, Sber, plans to accept USDT and Ether alongside Bitcoin as loan collateral as the country introduces regulated crypto trading under a new law.","Sun, 30 Aug 2026 09:55:00 +0000",https://cointelegraph.com/news/russia-sber-bank-bitcoin-ether-usdt-crypto-loans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Real Trump Coins denies launching GOLD token, blames ‘bad actors’","Title: Real Trump Coins denies launching GOLD token, blames ‘bad actors’. Summary: Trump-linked Real Trump Coins said it never authorized GOLD or any digital token as questions persisted over its X account, associated domains and the concentrated token supply.","Sun, 30 Aug 2026 08:04:56 +0000",https://cointelegraph.com/news/real-trump-coins-denies-gold-token-launch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Polygon discloses security flaws fixed in recent hard forks,Title: Polygon discloses security flaws fixed in recent hard forks. Summary: The vulnerabilities posed denial-of-service and validator resource risks but were patched before Polygon publicly disclosed them.,"Sat, 29 Aug 2026 20:28:51 +0000",https://cointelegraph.com/news/polygon-discloses-security-flaws-fixed-in-recent-hard-forks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
